borough,AD,ED,votes_sliwa,votes_adams,two_party_total,sliwa21_share_by_ed,Total21
QN,31,10,32,88,120,0.26666666666666666,123
QN,31,11,26,130,156,0.16666666666666666,163
QN,31,12,34,82,116,0.29310344827586204,119
QN,31,13,16,108,124,0.12903225806451613,125
QN,31,14,17,99,116,0.14655172413793102,120
QN,31,15,26,123,149,0.174496644295302,151
QN,31,16,7,93,100,0.07,101
QN,31,17,5,133,138,0.036231884057971016,141
QN,31,18,12,158,170,0.07058823529411765,172
QN,31,19,29,181,210,0.1380952380952381,213
QN,31,20,35,36,71,0.49295774647887325,74
QN,31,21,6,22,28,0.21428571428571427,31
QN,31,22,38,100,138,0.2753623188405797,142
QN,31,23,68,74,142,0.4788732394366197,146
QN,31,24,25,110,135,0.18518518518518517,138
QN,31,25,42,78,120,0.35,124
QN,31,26,63,96,159,0.39622641509433965,168
QN,31,27,77,75,152,0.506578947368421,157
QN,31,28,46,61,107,0.42990654205607476,117
QN,31,29,28,204,232,0.1206896551724138,232
QN,31,30,0,0,0,0.15017902813299233,0
QN,31,31,6,9,15,0.4,17
QN,31,32,18,123,141,0.1276595744680851,146
QN,31,33,3,76,79,0.0379746835443038,81
QN,31,34,13,218,231,0.05627705627705628,233
QN,31,35,11,191,202,0.054455445544554455,205
QN,31,36,7,220,227,0.030837004405286344,229
QN,31,37,14,213,227,0.06167400881057269,231
QN,31,38,15,287,302,0.04966887417218543,302
QN,31,39,75,189,264,0.2840909090909091,275
QN,31,40,8,258,266,0.03007518796992481,267
QN,31,41,11,214,225,0.04888888888888889,227
QN,31,42,10,176,186,0.053763440860215055,189
QN,31,43,14,215,229,0.0611353711790393,231
QN,31,44,5,147,152,0.03289473684210526,154
QN,31,45,35,202,237,0.14767932489451477,246
QN,31,46,18,171,189,0.09523809523809523,192
QN,31,47,14,184,198,0.0707070707070707,204
QN,31,48,28,172,200,0.14,203
QN,31,49,34,202,236,0.1440677966101695,245
QN,31,50,13,84,97,0.13402061855670103,100
QN,31,51,9,192,201,0.04477611940298507,207
QN,31,52,20,200,220,0.09090909090909091,221
QN,31,53,17,155,172,0.09883720930232558,174
QN,31,54,21,164,185,0.11351351351351352,193
QN,31,55,11,199,210,0.05238095238095238,215
QN,31,56,13,167,180,0.07222222222222222,183
QN,31,57,17,245,262,0.0648854961832061,266
QN,31,58,8,145,153,0.05228758169934641,158
QN,31,59,11,163,174,0.06321839080459771,177
QN,31,60,0,2,2,0.0,2
QN,31,61,21,150,171,0.12280701754385964,175
QN,31,62,10,106,116,0.08620689655172414,120
QN,31,63,19,184,203,0.09359605911330049,209
QN,32,1,26,152,178,0.14606741573033707,185
QN,32,2,0,0,0,0.07432724755559401,0
QN,32,3,17,190,207,0.0821256038647343,209
QN,32,4,39,203,242,0.16115702479338842,252
QN,32,5,16,78,94,0.1702127659574468,99
QN,32,6,16,124,140,0.11428571428571428,147
QN,32,7,9,30,39,0.23076923076923078,39
QN,32,8,3,27,30,0.1,31
QN,32,9,4,37,41,0.0975609756097561,43
QN,32,10,1,13,14,0.07142857142857142,14
QN,32,11,42,56,98,0.42857142857142855,100
QN,32,12,0,2,2,0.0,2
QN,32,13,10,58,68,0.14705882352941177,69
QN,32,14,0,0,0,0.07432724755559401,0
QN,32,15,9,117,126,0.07142857142857142,126
QN,32,16,8,127,135,0.05925925925925926,142
QN,32,17,15,124,139,0.1079136690647482,143
QN,32,18,24,87,111,0.21621621621621623,115
QN,32,19,33,87,120,0.275,124
QN,32,20,28,73,101,0.27722772277227725,104
QN,32,21,12,92,104,0.11538461538461539,110
QN,32,22,10,110,120,0.08333333333333333,124
QN,32,23,9,142,151,0.059602649006622516,152
QN,32,24,24,104,128,0.1875,129
QN,32,25,7,173,180,0.03888888888888889,184
QN,32,26,7,159,166,0.04216867469879518,169
QN,32,27,8,173,181,0.04419889502762431,182
QN,32,28,4,167,171,0.023391812865497075,174
QN,32,29,18,185,203,0.08866995073891626,206
QN,32,30,15,202,217,0.06912442396313365,219
QN,32,31,22,134,156,0.14102564102564102,160
QN,32,32,16,139,155,0.1032258064516129,159
QN,32,33,13,213,226,0.05752212389380531,230
QN,32,34,15,208,223,0.06726457399103139,230
QN,32,35,15,189,204,0.07352941176470588,208
QN,32,36,5,143,148,0.033783783783783786,148
QN,32,37,9,161,170,0.052941176470588235,170
QN,32,38,16,225,241,0.06639004149377593,245
QN,32,39,16,176,192,0.08333333333333333,195
QN,32,40,8,177,185,0.043243243243243246,189
QN,32,41,10,225,235,0.0425531914893617,241
QN,32,42,11,168,179,0.061452513966480445,182
QN,32,43,5,225,230,0.021739130434782608,236
QN,32,44,2,78,80,0.025,83
QN,32,45,22,235,257,0.08560311284046693,267
QN,32,46,6,159,165,0.03636363636363636,166
QN,32,47,8,162,170,0.047058823529411764,175
QN,32,48,6,147,153,0.0392156862745098,154
QN,32,49,5,159,164,0.03048780487804878,164
QN,32,50,14,169,183,0.07650273224043716,185
QN,32,51,12,215,227,0.05286343612334802,228
QN,32,52,17,152,169,0.10059171597633136,175
QN,32,53,19,196,215,0.08837209302325581,215
QN,32,54,11,159,170,0.06470588235294118,173
QN,32,55,12,195,207,0.057971014492753624,207
QN,32,56,6,57,63,0.09523809523809523,64
QN,32,57,13,262,275,0.04727272727272727,283
QN,32,58,10,233,243,0.0411522633744856,246
QN,32,59,24,216,240,0.1,241
QN,32,60,11,255,266,0.041353383458646614,269
QN,32,61,8,162,170,0.047058823529411764,171
QN,32,62,14,351,365,0.038356164383561646,368
QN,32,63,8,337,345,0.02318840579710145,354
QN,32,64,16,289,305,0.05245901639344262,311
QN,32,65,13,313,326,0.03987730061349693,328
QN,32,66,1,165,166,0.006024096385542169,170
QN,32,67,13,284,297,0.04377104377104377,299
QN,32,68,13,273,286,0.045454545454545456,289
QN,33,1,146,121,267,0.5468164794007491,276
QN,33,2,151,104,255,0.592156862745098,269
QN,33,3,107,131,238,0.4495798319327731,249
QN,33,4,79,129,208,0.3798076923076923,211
QN,33,5,127,113,240,0.5291666666666667,253
QN,33,6,165,143,308,0.5357142857142857,320
QN,33,7,135,132,267,0.5056179775280899,283
QN,33,8,131,140,271,0.4833948339483395,283
QN,33,9,175,120,295,0.5932203389830508,316
QN,33,10,94,89,183,0.5136612021857924,188
QN,33,11,117,138,255,0.4588235294117647,266
QN,33,12,72,95,167,0.4311377245508982,177
QN,33,13,69,138,207,0.3333333333333333,217
QN,33,14,61,120,181,0.3370165745856354,189
QN,33,15,83,127,210,0.3952380952380952,220
QN,33,16,12,16,28,0.42857142857142855,30
QN,33,17,58,137,195,0.29743589743589743,202
QN,33,18,74,92,166,0.4457831325301205,169
QN,33,19,48,137,185,0.2594594594594595,192
QN,33,20,66,142,208,0.3173076923076923,210
QN,33,21,41,136,177,0.23163841807909605,180
QN,33,22,44,124,168,0.2619047619047619,170
QN,33,23,31,130,161,0.19254658385093168,163
QN,33,24,30,112,142,0.2112676056338028,143
QN,33,25,53,134,187,0.28342245989304815,192
QN,33,26,30,147,177,0.1694915254237288,181
QN,33,27,31,114,145,0.21379310344827587,149
QN,33,28,21,151,172,0.12209302325581395,178
QN,33,29,22,207,229,0.09606986899563319,233
QN,33,30,19,226,245,0.07755102040816327,252
QN,33,31,11,209,220,0.05,225
QN,33,32,17,261,278,0.06115107913669065,288
QN,33,33,14,207,221,0.06334841628959276,228
QN,33,34,5,226,231,0.021645021645021644,232
QN,33,35,8,216,224,0.03571428571428571,227
QN,33,36,12,233,245,0.04897959183673469,251
QN,33,37,3,243,246,0.012195121951219513,250
QN,33,38,11,218,229,0.048034934497816595,234
QN,33,39,10,221,231,0.04329004329004329,231
QN,33,40,21,210,231,0.09090909090909091,236
QN,33,41,18,203,221,0.08144796380090498,225
QN,33,42,15,216,231,0.06493506493506493,233
QN,33,43,15,137,152,0.09868421052631579,155
QN,33,44,18,246,264,0.06818181818181818,270
QN,33,45,12,254,266,0.045112781954887216,273
QN,33,46,16,222,238,0.06722689075630252,243
QN,33,47,14,222,236,0.059322033898305086,239
QN,33,48,7,202,209,0.03349282296650718,211
QN,33,49,13,171,184,0.07065217391304347,189
QN,33,50,20,174,194,0.10309278350515463,196
QN,33,51,15,199,214,0.07009345794392523,216
QN,33,52,24,227,251,0.09561752988047809,257
QN,33,53,18,197,215,0.08372093023255814,218
QN,33,54,10,239,249,0.040160642570281124,260
QN,33,55,10,252,262,0.03816793893129771,269
QN,33,56,15,302,317,0.0473186119873817,322
QN,33,57,13,278,291,0.044673539518900345,298
QN,33,58,11,258,269,0.040892193308550186,271
QN,33,59,17,288,305,0.05573770491803279,307
QN,33,60,9,293,302,0.029801324503311258,309
QN,33,61,10,228,238,0.04201680672268908,238
QN,33,62,8,277,285,0.028070175438596492,291
QN,33,63,9,306,315,0.02857142857142857,319
QN,33,64,25,286,311,0.08038585209003216,316
QN,34,1,30,73,103,0.2912621359223301,111
QN,34,2,44,90,134,0.3283582089552239,141
QN,34,3,50,96,146,0.3424657534246575,157
QN,34,4,31,96,127,0.2440944881889764,137
QN,34,5,48,92,140,0.34285714285714286,146
QN,34,6,20,58,78,0.2564102564102564,89
QN,34,7,15,60,75,0.2,78
QN,34,8,95,157,252,0.376984126984127,267
QN,34,9,59,131,190,0.3105263157894737,204
QN,34,10,49,65,114,0.4298245614035088,118
QN,34,11,33,75,108,0.3055555555555556,111
QN,34,12,43,77,120,0.35833333333333334,126
QN,34,13,63,95,158,0.3987341772151899,166
QN,34,14,53,111,164,0.3231707317073171,176
QN,34,15,56,200,256,0.21875,275
QN,34,16,110,292,402,0.2736318407960199,426
QN,34,17,86,190,276,0.3115942028985507,302
QN,34,18,17,58,75,0.22666666666666666,89
QN,34,19,94,206,300,0.31333333333333335,325
QN,34,20,76,137,213,0.3568075117370892,228
QN,34,21,42,80,122,0.3442622950819672,133
QN,34,22,70,261,331,0.21148036253776434,362
QN,34,23,74,135,209,0.35406698564593303,222
QN,34,24,47,211,258,0.1821705426356589,289
QN,34,25,70,287,357,0.19607843137254902,396
QN,34,26,79,168,247,0.31983805668016196,274
QN,34,27,58,168,226,0.25663716814159293,254
QN,34,28,39,134,173,0.2254335260115607,193
QN,34,29,50,130,180,0.2777777777777778,197
QN,34,30,0,0,0,0.31344176034441523,0
QN,34,31,16,51,67,0.23880597014925373,78
QN,34,32,8,21,29,0.27586206896551724,38
QN,34,33,12,26,38,0.3157894736842105,41
QN,34,34,8,19,27,0.2962962962962963,31
QN,34,35,56,119,175,0.32,184
QN,34,36,72,118,190,0.37894736842105264,202
QN,34,37,64,95,159,0.4025157232704403,163
QN,34,38,72,137,209,0.3444976076555024,217
QN,34,39,72,101,173,0.4161849710982659,175
QN,34,40,102,92,194,0.5257731958762887,203
QN,34,41,70,99,169,0.41420118343195267,174
QN,34,42,33,59,92,0.358695652173913,97
QN,34,43,22,51,73,0.3013698630136986,83
QN,34,44,17,28,45,0.37777777777777777,50
QN,34,45,62,122,184,0.33695652173913043,194
QN,34,46,40,103,143,0.27972027972027974,157
QN,34,47,0,0,0,0.31344176034441523,0
QN,34,48,38,49,87,0.4367816091954023,88
QN,34,49,50,93,143,0.34965034965034963,154
QN,34,50,33,102,135,0.24444444444444444,144
QN,34,51,58,82,140,0.4142857142857143,156
QN,34,52,53,97,150,0.35333333333333333,161
QN,34,53,0,0,0,0.31344176034441523,0
QN,34,54,0,0,0,0.31344176034441523,0
QN,34,55,2,0,2,1.0,2
QN,34,56,16,20,36,0.4444444444444444,37
QN,34,57,9,25,34,0.2647058823529412,35
QN,34,58,2,8,10,0.2,11
QN,34,59,0,0,0,0.31344176034441523,0
QN,34,60,33,91,124,0.2661290322580645,138
QN,35,1,21,23,44,0.4772727272727273,45
QN,35,2,76,103,179,0.4245810055865922,196
QN,35,3,91,101,192,0.4739583333333333,214
QN,35,4,97,100,197,0.49238578680203043,204
QN,35,5,111,90,201,0.5522388059701493,210
QN,35,6,97,106,203,0.47783251231527096,216
QN,35,7,52,138,190,0.2736842105263158,193
QN,35,8,61,84,145,0.4206896551724138,149
QN,35,9,48,127,175,0.2742857142857143,187
QN,35,10,67,99,166,0.4036144578313253,177
QN,35,11,41,83,124,0.33064516129032256,134
QN,35,12,51,143,194,0.26288659793814434,208
QN,35,13,39,85,124,0.31451612903225806,133
QN,35,14,46,61,107,0.42990654205607476,114
QN,35,15,23,230,253,0.09090909090909091,262
QN,35,16,24,189,213,0.11267605633802817,216
QN,35,17,31,227,258,0.12015503875968993,263
QN,35,18,34,242,276,0.12318840579710146,288
QN,35,19,28,149,177,0.15819209039548024,182
QN,35,20,38,223,261,0.14559386973180077,264
QN,35,21,52,156,208,0.25,218
QN,35,22,38,196,234,0.1623931623931624,243
QN,35,23,77,72,149,0.5167785234899329,161
QN,35,24,70,114,184,0.3804347826086957,194
QN,35,25,16,235,251,0.06374501992031872,255
QN,35,26,77,102,179,0.4301675977653631,191
QN,35,27,83,78,161,0.515527950310559,169
QN,35,28,35,45,80,0.4375,82
QN,35,29,0,3,3,0.0,3
QN,35,30,38,34,72,0.5277777777777778,75
QN,35,31,0,0,0,0.2743826106748606,0
QN,35,32,53,101,154,0.34415584415584416,162
QN,35,33,86,168,254,0.33858267716535434,274
QN,35,34,0,0,0,0.2743826106748606,0
QN,35,35,27,60,87,0.3103448275862069,91
QN,35,36,0,0,0,0.2743826106748606,0
QN,35,37,44,64,108,0.4074074074074074,110
QN,35,38,33,203,236,0.13983050847457626,240
QN,35,39,32,75,107,0.29906542056074764,112
QN,35,40,24,66,90,0.26666666666666666,93
QN,35,41,31,104,135,0.22962962962962963,139
QN,35,42,31,130,161,0.19254658385093168,165
QN,35,43,27,130,157,0.17197452229299362,162
QN,35,44,26,120,146,0.1780821917808219,151
QN,35,45,9,95,104,0.08653846153846154,114
QN,35,46,39,136,175,0.22285714285714286,181
QN,35,47,21,154,175,0.12,182
QN,35,48,34,185,219,0.1552511415525114,227
QN,35,49,42,79,121,0.34710743801652894,128
QN,35,50,59,82,141,0.41843971631205673,146
QN,35,51,25,131,156,0.16025641025641027,159
QN,35,52,32,161,193,0.16580310880829016,200
QN,35,53,28,185,213,0.13145539906103287,216
QN,35,54,0,0,0,0.2743826106748606,0
QN,35,55,0,0,0,0.2743826106748606,0
QN,35,56,0,0,0,0.2743826106748606,0
QN,35,57,0,0,0,0.2743826106748606,0
QN,35,58,0,0,0,0.2743826106748606,0
QN,35,59,0,0,0,0.2743826106748606,0
QN,35,60,0,0,0,0.2743826106748606,0
QN,35,61,0,0,0,0.2743826106748606,0
QN,35,62,0,0,0,0.2743826106748606,0
QN,35,63,49,89,138,0.35507246376811596,151
QN,35,64,64,156,220,0.2909090909090909,235
QN,35,65,33,64,97,0.3402061855670103,101
QN,36,1,128,314,442,0.2895927601809955,470
QN,36,2,81,176,257,0.3151750972762646,271
QN,36,3,36,89,125,0.288,137
QN,36,4,94,144,238,0.3949579831932773,270
QN,36,5,45,124,169,0.26627218934911245,185
QN,36,6,58,155,213,0.27230046948356806,249
QN,36,7,27,99,126,0.21428571428571427,143
QN,36,8,50,202,252,0.1984126984126984,280
QN,36,9,36,98,134,0.26865671641791045,141
QN,36,10,47,160,207,0.22705314009661837,221
QN,36,11,42,143,185,0.22702702702702704,203
QN,36,12,61,155,216,0.2824074074074074,241
QN,36,13,56,170,226,0.24778761061946902,239
QN,36,14,95,112,207,0.45893719806763283,232
QN,36,15,60,167,227,0.2643171806167401,252
QN,36,16,55,153,208,0.2644230769230769,239
QN,36,17,43,148,191,0.225130890052356,214
QN,36,18,61,194,255,0.23921568627450981,276
QN,36,19,68,155,223,0.30493273542600896,245
QN,36,20,59,176,235,0.251063829787234,257
QN,36,21,61,204,265,0.23018867924528302,290
QN,36,22,61,190,251,0.24302788844621515,286
QN,36,23,51,115,166,0.3072289156626506,186
QN,36,24,51,151,202,0.2524752475247525,224
QN,36,25,42,113,155,0.2709677419354839,182
QN,36,26,57,120,177,0.3220338983050847,186
QN,36,27,70,157,227,0.30837004405286345,252
QN,36,28,65,114,179,0.36312849162011174,202
QN,36,29,106,126,232,0.45689655172413796,245
QN,36,30,98,133,231,0.42424242424242425,252
QN,36,31,78,124,202,0.38613861386138615,222
QN,36,32,75,128,203,0.3694581280788177,230
QN,36,33,70,107,177,0.3954802259887006,192
QN,36,34,59,131,190,0.3105263157894737,218
QN,36,35,80,173,253,0.31620553359683795,292
QN,36,36,64,197,261,0.24521072796934865,295
QN,36,37,88,179,267,0.3295880149812734,295
QN,36,38,83,177,260,0.3192307692307692,283
QN,36,39,82,167,249,0.3293172690763052,268
QN,36,40,111,203,314,0.3535031847133758,344
QN,36,41,141,207,348,0.4051724137931034,389
QN,36,42,93,164,257,0.36186770428015563,277
QN,36,43,26,28,54,0.48148148148148145,59
QN,36,44,4,21,25,0.16,25
QN,36,45,72,155,227,0.31718061674008813,250
QN,36,46,117,64,181,0.6464088397790055,190
QN,36,47,129,106,235,0.548936170212766,251
QN,36,48,147,86,233,0.630901287553648,248
QN,36,49,56,169,225,0.24888888888888888,258
QN,36,50,29,20,49,0.5918367346938775,50
QN,36,51,8,19,27,0.2962962962962963,30
QN,36,52,53,219,272,0.1948529411764706,306
QN,36,53,187,148,335,0.5582089552238806,355
QN,36,54,195,133,328,0.5945121951219512,351
QN,36,55,110,173,283,0.38869257950530034,324
QN,36,56,82,130,212,0.3867924528301887,236
QN,36,57,64,147,211,0.3033175355450237,225
QN,36,58,55,114,169,0.3254437869822485,190
QN,36,59,67,156,223,0.3004484304932735,246
QN,36,60,44,95,139,0.31654676258992803,159
QN,36,61,90,153,243,0.37037037037037035,254
QN,36,62,56,98,154,0.36363636363636365,168
QN,36,63,49,96,145,0.33793103448275863,154
QN,36,64,43,165,208,0.20673076923076922,241
QN,36,65,9,60,69,0.13043478260869565,80
QN,36,66,53,119,172,0.3081395348837209,200
QN,36,67,54,137,191,0.28272251308900526,207
QN,36,68,0,0,0,0.33449900085640877,0
QN,36,69,0,0,0,0.33449900085640877,0
QN,36,70,0,0,0,0.33449900085640877,0
QN,38,1,36,86,122,0.29508196721311475,143
QN,38,2,19,67,86,0.22093023255813954,106
QN,38,3,24,87,111,0.21621621621621623,135
QN,38,4,46,93,139,0.33093525179856115,173
QN,38,5,35,103,138,0.2536231884057971,149
QN,38,6,58,107,165,0.3515151515151515,190
QN,38,7,45,89,134,0.3358208955223881,147
QN,38,8,73,98,171,0.4269005847953216,201
QN,38,9,84,115,199,0.4221105527638191,218
QN,38,10,94,82,176,0.5340909090909091,185
QN,38,11,0,0,0,0.466891716437289,0
QN,38,12,94,72,166,0.5662650602409639,171
QN,38,13,70,44,114,0.6140350877192983,119
QN,38,14,128,66,194,0.6597938144329897,207
QN,38,15,55,39,94,0.5851063829787234,97
QN,38,16,175,100,275,0.6363636363636364,295
QN,38,17,211,81,292,0.7226027397260274,313
QN,38,18,174,67,241,0.7219917012448133,259
QN,38,19,163,61,224,0.7276785714285714,231
QN,38,20,13,26,39,0.3333333333333333,39
QN,38,21,43,51,94,0.4574468085106383,95
QN,38,22,199,93,292,0.6815068493150684,300
QN,38,23,36,89,125,0.288,132
QN,38,24,50,78,128,0.390625,134
QN,38,25,32,61,93,0.34408602150537637,95
QN,38,26,55,85,140,0.39285714285714285,145
QN,38,27,45,98,143,0.3146853146853147,152
QN,38,28,224,86,310,0.7225806451612903,319
QN,38,29,27,112,139,0.19424460431654678,147
QN,38,30,41,112,153,0.2679738562091503,154
QN,38,31,64,102,166,0.3855421686746988,172
QN,38,32,70,96,166,0.42168674698795183,179
QN,38,33,83,83,166,0.5,173
QN,38,34,28,30,58,0.4827586206896552,60
QN,38,35,7,25,32,0.21875,33
QN,38,36,10,28,38,0.2631578947368421,39
QN,38,37,25,31,56,0.44642857142857145,58
QN,38,38,20,49,69,0.2898550724637681,70
QN,38,39,43,52,95,0.45263157894736844,96
QN,38,40,30,47,77,0.38961038961038963,83
QN,38,41,60,86,146,0.410958904109589,148
QN,38,42,61,75,136,0.4485294117647059,142
QN,38,43,44,46,90,0.4888888888888889,95
QN,38,44,38,99,137,0.2773722627737226,143
QN,38,45,28,31,59,0.4745762711864407,62
QN,38,46,40,62,102,0.39215686274509803,107
QN,38,47,62,77,139,0.4460431654676259,143
QN,38,48,85,95,180,0.4722222222222222,186
QN,38,49,42,75,117,0.358974358974359,123
QN,38,50,57,92,149,0.3825503355704698,155
QN,38,51,72,112,184,0.391304347826087,193
QN,38,52,78,94,172,0.45348837209302323,191
QN,38,53,30,37,67,0.44776119402985076,70
QN,38,54,93,123,216,0.4305555555555556,232
QN,38,55,77,111,188,0.4095744680851064,197
QN,39,1,30,89,119,0.25210084033613445,129
QN,39,2,34,48,82,0.4146341463414634,92
QN,39,3,59,54,113,0.5221238938053098,125
QN,39,4,53,62,115,0.4608695652173913,122
QN,39,5,56,60,116,0.4827586206896552,124
QN,39,6,30,66,96,0.3125,100
QN,39,7,77,106,183,0.4207650273224044,192
QN,39,8,50,60,110,0.45454545454545453,112
QN,39,9,58,71,129,0.4496124031007752,139
QN,39,10,44,72,116,0.3793103448275862,126
QN,39,11,49,88,137,0.35766423357664234,147
QN,39,12,38,76,114,0.3333333333333333,122
QN,39,13,38,90,128,0.296875,139
QN,39,14,28,90,118,0.23728813559322035,123
QN,39,15,49,134,183,0.2677595628415301,192
QN,39,16,65,106,171,0.38011695906432746,176
QN,39,17,72,146,218,0.3302752293577982,224
QN,39,18,50,168,218,0.22935779816513763,248
QN,39,19,59,199,258,0.22868217054263565,286
QN,39,20,8,9,17,0.47058823529411764,17
QN,39,21,14,17,31,0.45161290322580644,32
QN,39,22,25,40,65,0.38461538461538464,70
QN,39,23,41,105,146,0.2808219178082192,155
QN,39,24,22,48,70,0.3142857142857143,76
QN,39,25,54,105,159,0.33962264150943394,163
QN,39,26,33,100,133,0.24812030075187969,144
QN,39,27,34,85,119,0.2857142857142857,131
QN,39,28,12,19,31,0.3870967741935484,35
QN,39,29,53,112,165,0.3212121212121212,165
QN,39,30,46,120,166,0.27710843373493976,174
QN,39,31,82,70,152,0.5394736842105263,161
QN,39,32,40,85,125,0.32,129
QN,39,33,38,63,101,0.37623762376237624,105
QN,39,34,44,121,165,0.26666666666666666,178
QN,39,35,79,55,134,0.5895522388059702,137
QN,39,36,16,14,30,0.5333333333333333,31
QN,39,37,41,113,154,0.2662337662337662,166
QN,39,38,24,84,108,0.2222222222222222,114
QN,39,39,0,0,0,0.30200222469410454,0
QN,39,40,11,33,44,0.25,45
QN,39,41,33,127,160,0.20625,178
QN,39,42,5,30,35,0.14285714285714285,37
QN,39,43,43,108,151,0.2847682119205298,169
QN,39,44,42,166,208,0.20192307692307693,225
QN,39,45,68,242,310,0.21935483870967742,338
QN,39,46,64,317,381,0.1679790026246719,417
QN,39,47,89,279,368,0.2418478260869565,402
QN,39,48,35,100,135,0.25925925925925924,146
QN,39,49,41,202,243,0.16872427983539096,268
QN,39,50,14,49,63,0.2222222222222222,68
QN,39,51,40,144,184,0.21739130434782608,207
QN,39,52,42,73,115,0.3652173913043478,122
QN,40,1,267,53,320,0.834375,327
QN,40,2,175,83,258,0.6782945736434108,263
QN,40,3,83,77,160,0.51875,167
QN,40,4,218,77,295,0.7389830508474576,306
QN,40,5,243,100,343,0.7084548104956269,349
QN,40,6,277,97,374,0.7406417112299465,388
QN,40,7,204,90,294,0.6938775510204082,307
QN,40,8,59,45,104,0.5673076923076923,106
QN,40,9,173,126,299,0.5785953177257525,317
QN,40,10,3,0,3,1.0,3
QN,40,11,7,15,22,0.3181818181818182,23
QN,40,12,11,8,19,0.5789473684210527,21
QN,40,13,204,114,318,0.6415094339622641,329
QN,40,14,125,83,208,0.6009615384615384,220
QN,40,15,147,134,281,0.5231316725978647,294
QN,40,16,95,111,206,0.46116504854368934,216
QN,40,17,54,48,102,0.5294117647058824,104
QN,40,18,31,78,109,0.28440366972477066,116
QN,40,19,51,109,160,0.31875,168
QN,40,20,61,79,140,0.4357142857142857,149
QN,40,21,52,68,120,0.43333333333333335,125
QN,40,22,66,139,205,0.32195121951219513,208
QN,40,23,52,68,120,0.43333333333333335,125
QN,40,24,38,69,107,0.35514018691588783,110
QN,40,25,63,89,152,0.4144736842105263,157
QN,40,26,73,69,142,0.5140845070422535,150
QN,40,27,75,80,155,0.4838709677419355,164
QN,40,28,34,50,84,0.40476190476190477,92
QN,40,29,74,53,127,0.5826771653543307,138
QN,40,30,97,83,180,0.5388888888888889,189
QN,40,31,91,82,173,0.5260115606936416,186
QN,40,32,63,53,116,0.5431034482758621,124
QN,40,33,75,114,189,0.3968253968253968,202
QN,40,34,17,63,80,0.2125,83
QN,40,35,55,162,217,0.2534562211981567,224
QN,40,36,115,147,262,0.4389312977099237,278
QN,40,37,66,129,195,0.3384615384615385,205
QN,40,38,103,110,213,0.4835680751173709,226
QN,40,39,68,109,177,0.384180790960452,186
QN,40,40,65,117,182,0.35714285714285715,193
QN,40,41,66,79,145,0.45517241379310347,154
QN,40,42,75,88,163,0.4601226993865031,172
QN,40,43,95,123,218,0.43577981651376146,231
QN,40,44,64,78,142,0.4507042253521127,149
QN,40,45,42,95,137,0.30656934306569344,146
QN,40,46,60,129,189,0.31746031746031744,197
QN,40,47,166,122,288,0.5763888888888888,309
QN,40,48,161,158,319,0.5047021943573667,334
SI,61,1,61,273,334,0.18263473053892215,346
SI,61,2,73,225,298,0.24496644295302014,320
SI,61,3,77,270,347,0.2219020172910663,385
SI,61,4,60,164,224,0.26785714285714285,240
SI,61,5,30,155,185,0.16216216216216217,199
SI,61,6,85,99,184,0.46195652173913043,194
SI,61,7,17,157,174,0.09770114942528736,179
SI,61,8,16,100,116,0.13793103448275862,120
SI,61,9,103,283,386,0.266839378238342,405
SI,61,10,89,222,311,0.2861736334405145,326
SI,61,11,96,192,288,0.3333333333333333,306
SI,61,12,263,297,560,0.46964285714285714,605
SI,61,13,104,167,271,0.3837638376383764,293
SI,61,14,181,174,355,0.5098591549295775,377
SI,61,15,132,123,255,0.5176470588235295,267
SI,61,16,31,181,212,0.14622641509433962,221
SI,61,17,60,196,256,0.234375,264
SI,61,18,113,154,267,0.4232209737827715,279
SI,61,19,151,159,310,0.4870967741935484,327
SI,61,20,173,135,308,0.5616883116883117,326
SI,61,21,50,197,247,0.20242914979757085,255
SI,61,22,70,176,246,0.2845528455284553,254
SI,61,23,85,124,209,0.40669856459330145,219
SI,61,24,178,140,318,0.559748427672956,333
SI,61,25,139,129,268,0.5186567164179104,276
SI,61,26,99,156,255,0.38823529411764707,269
SI,61,27,90,159,249,0.3614457831325301,252
SI,61,28,73,118,191,0.38219895287958117,196
SI,61,29,154,134,288,0.5347222222222222,301
SI,61,30,153,130,283,0.5406360424028268,303
SI,61,31,92,191,283,0.3250883392226148,293
SI,61,32,96,184,280,0.34285714285714286,288
SI,61,33,62,176,238,0.2605042016806723,248
SI,61,34,314,89,403,0.7791563275434243,419
SI,61,35,277,60,337,0.8219584569732937,360
SI,61,36,190,65,255,0.7450980392156863,257
SI,61,37,166,209,375,0.44266666666666665,392
SI,61,38,255,188,443,0.5756207674943566,462
SI,61,39,245,163,408,0.6004901960784313,428
SI,61,40,268,166,434,0.6175115207373272,454
SI,61,41,291,103,394,0.7385786802030457,414
SI,61,42,369,171,540,0.6833333333333333,568
SI,61,43,235,102,337,0.6973293768545994,354
SI,61,44,223,97,320,0.696875,335
SI,61,45,259,128,387,0.6692506459948321,420
SI,61,46,247,103,350,0.7057142857142857,371
SI,61,47,318,111,429,0.7412587412587412,446
SI,61,48,366,95,461,0.7939262472885033,493
SI,62,1,401,49,450,0.8911111111111111,472
SI,62,2,440,78,518,0.8494208494208494,554
SI,62,3,342,45,387,0.8837209302325582,420
SI,62,4,382,65,447,0.854586129753915,471
SI,62,5,436,48,484,0.9008264462809917,513
